City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Copper Canyon, Texas,1326,1351,1369,1375,1397,1420,1432,1456,1469
Corinth, Texas,19807,20167,20410,20584,20802,20943,21066,21151,21823
Corpus Christi, Texas,305281,308096,312415,317101,320863,324795,325947,325373,326554
Corral City, Texas,27,30,32,34,36,39,43,45,49
Corrigan, Texas,1593,1611,1599,1577,1559,1557,1559,1586,1604
Corsicana, Texas,23845,23999,23993,23823,23645,23738,23731,23732,23825
Cottonwood, Texas,168,171,172,174,173,177,180,185,187
Cottonwood Shores, Texas,1121,1127,1125,1123,1125,1144,1174,1186,1199
Cotulla, Texas,3616,3678,3799,4052,4090,4218,4202,4167,4136
Coupland, Texas,279,286,293,295,299,302,307,309,310
Cove, Texas,465,468,478,486,496,505,519,531,548
Covington, Texas,269,270,269,264,266,266,267,272,275
Coyote Flats, Texas,312,312,315,315,320,321,329,333,342
Crandall, Texas,3014,3072,3104,3150,3237,3352,3455,3625,3756
Crane, Texas,3353,3346,3483,3631,3773,3846,3670,3622,3680
Cranfills Gap, Texas,282,281,279,275,272,274,276,280,285
Crawford, Texas,701,710,712,718,725,728,727,736,755
Creedmoor, Texas,202,211,216,218,221,221,220,218,227
Cresson, Texas,729,736,743,752,763,783,796,875,1029
Crockett, Texas,6934,6777,6687,6560,6527,6518,6518,6542,6532
Crosbyton, Texas,1733,1735,1727,1694,1654,1675,1669,1644,1616
Cross Plains, Texas,979,978,974,970,965,966,976,985,989
Cross Roads, Texas,847,895,953,1021,1095,1174,1272,1362,1431
Cross Timber, Texas,260,260,261,261,262,266,278,291,300
Crowell, Texas,954,968,929,914,905,868,852,855,850
Crowley, Texas,12930,13315,13609,14148,14611,14915,15130,15407,15649
Crystal City, Texas,7165,7253,7337,7447,7480,7518,7387,7274,7269
Cuero, Texas,8235,8264,8307,8312,8372,8414,8421,8265,8256
Cumby, Texas,778,780,782,773,778,785,786,790,794
Cuney, Texas,140,140,140,139,139,138,139,139,140
Cushing, Texas,613,617,620,611,610,613,614,612,615
Cut and Shoot, Texas,1070,1099,1129,1164,1211,1255,1292,1333,1376
Daingerfield, Texas,2550,2516,2496,2484,2465,2411,2414,2398,2380
Daisetta, Texas,963,960,964,972,986,1007,1034,1066,1102
Dalhart, Texas,7972,8097,8247,8257,8356,8440,8432,8368,8296
Dallas, Texas,1200372,1218320,1242344,1259239,1279679,1301794,1324477,1343087,1345047
Dalworthington Gardens, Texas,2266,2290,2315,2332,2352,2369,2388,2393,2387
Danbury, Texas,1718,1720,1722,1724,1743,1764,1769,1771,1772
Darrouzett, Texas,350,357,370,373,380,377,371,356,354
Dawson, Texas,807,805,801,793,793,796,794,794,797
Dayton, Texas,7383,7406,7428,7465,7550,7658,7807,8038,8336
Dayton Lakes, Texas,93,94,94,94,96,97,100,102,102
Dean, Texas,477,476,469,468,466,467,463,469,471
Decatur, Texas,6056,6151,6166,6219,6319,6421,6606,6731,6989
DeCordova, Texas,2681,2686,2703,2722,2749,2803,2855,2906,2997
Deer Park, Texas,32106,32566,33046,33337,33802,33940,34034,33989,33931
De Kalb, Texas,1678,1668,1657,1659,1658,1651,1639,1628,1622
De Leon, Texas,2245,2234,2218,2190,2164,2152,2174,2174,2171
Dell City, Texas,364,359,352,351,347,373,447,488,508
Del Rio, Texas,36011,36014,36038,36097,35944,35915,35914,35937,35954
Denison, Texas,22760,22689,22751,22829,22909,23118,23579,24394,25118
Denton, Texas,117058,120137,123631,125100,128309,131204,134266,136082,138541
Denver City, Texas,4463,4527,4571,4664,4767,4912,4922,4868,4878
Deport, Texas,578,577,572,564,567,564,564,563,563
DeSoto, Texas,49349,50208,51250,51640,52118,52700,53192,53660,53523
Detroit, Texas,732,722,724,709,707,702,693,692,691
Devers, Texas,447,446,451,453,460,469,481,495,514
Devine, Texas,4368,4399,4419,4492,4546,4652,4725,4819,4865
Diboll, Texas,5406,5419,5312,5359,5340,5342,5315,5295,5247
Dickens, Texas,287,281,270,267,256,257,256,257,264
Dickinson, Texas,19201,19284,19563,19779,20042,20326,20563,20795,20881
Dilley, Texas,3905,3955,4052,4138,4251,4302,4315,4360,4408
Dimmitt, Texas,4426,4404,4526,4444,4336,4259,4246,4233,4176
DISH, Texas,207,230,258,299,345,382,429,437,437
Dodd City, Texas,369,368,366,366,366,366,370,378,385
Dodson, Texas,109,110,108,111,108,108,109,107,107
Domino, Texas,78,77,77,79,79,79,78,78,80
Donna, Texas,15803,16023,16216,16344,16474,16556,16617,16588,16611
Dorchester, Texas,87,87,87,87,90,91,92,93,94
Double Oak, Texas,2882,2928,2963,2989,3029,3061,3075,3078,3051
Douglassville, Texas,229,227,225,226,225,225,223,223,224
Dripping Springs, Texas,2025,2031,2079,2097,2234,2486,3124,3870,4667
Driscoll, Texas,745,748,755,758,754,753,751,748,751
Dublin, Texas,3617,3631,3651,3638,3581,3617,3591,3582,3604
Dumas, Texas,14755,14791,15040,14899,14781,14640,14615,14637,14340
Duncanville, Texas,38592,39009,39541,39632,39740,39878,39703,39580,39364
Eagle Lake, Texas,3636,3616,3597,3612,3624,3680,3698,3723,3710
Eagle Pass, Texas,26761,27416,27808,28254,28647,29020,29256,29342,29487
Early, Texas,2786,2786,2789,2781,2774,2807,2969,2971,3067
Earth, Texas,1064,1069,1051,1036,1022,1003,997,995,991
East Bernard, Texas,2293,2295,2291,2302,2294,2318,2334,2355,2345
Eastland, Texas,3967,3959,3933,3889,3863,3875,3896,3926,3919
East Mountain, Texas,809,816,817,813,824,825,834,843,844
Easton, Texas,511,514,514,510,506,510,508,505,511
East Tawakoni, Texas,876,880,874,883,881,889,901,936,965
Ector, Texas,695,696,691,689,687,690,697,711,726
Edcouch, Texas,3177,3195,3208,3200,3251,3277,3328,3356,3355
Eden, Texas,2782,2798,2777,2799,2793,2829,2889,2894,2874
Edgecliff Village, Texas,2779,2888,2920,2934,2950,2970,3015,3028,3034
Edgewood, Texas,1436,1432,1422,1422,1426,1438,1463,1489,1506
Edinburg, Texas,82515,84834,86342,88470,90505,91994,93053,95815,98665
Edmonson, Texas,111,111,111,109,106,105,105,105,104
Edna, Texas,5493,5490,5557,5680,5721,5760,5797,5776,5874
Edom, Texas,373,374,372,372,377,379,388,392,399
El Campo, Texas,11676,11702,11605,11561,11635,11669,11717,11751,11622
El Cenizo, Texas,3282,3323,3354,3338,3310,3277,3232,3212,3184
Eldorado, Texas,1977,1865,1839,1803,1787,1804,1725,1688,1630
Electra, Texas,2791,2752,2766,2759,2740,2703,2706,2711,2706
Elgin, Texas,8299,8361,8581,8650,8847,9238,9650,9934,10207
Elkhart, Texas,1365,1359,1343,1339,1318,1312,1321,1329,1324
El Lago, Texas,2716,2738,2763,2773,2783,2780,2763,2745,2727
Elmendorf, Texas,1689,1726,1776,1822,1874,1933,1979,2005,2049
El Paso, Texas,650708,664521,675205,675222,677745,677253,681485,682938,682669
Elsa, Texas,6238,6626,6854,7131,7154,7162,7149,7116,7107
Emhouse, Texas,133,133,135,136,136,136,136,140,145
Emory, Texas,1227,1232,1232,1231,1227,1239,1248,1292,1338
Enchanted Oaks, Texas,326,328,329,326,328,328,329,334,338
Encinal, Texas,560,568,582,583,581,595,588,585,582
Ennis, Texas,18595,18694,18637,18643,18739,18920,19093,19327,19923
Escobares, Texas,2423,2443,2450,2469,2488,2504,2542,2560,2567
Estelline, Texas,145,144,142,138,134,135,135,132,131
Euless, Texas,51420,52057,52767,53156,53587,54183,54902,55273,57346
Eureka, Texas,280,282,283,283,285,286,290,296,305
Eustace, Texas,996,994,992,981,985,982,987,993,1002
Evant, Texas,430,430,427,419,415,411,406,407,408
Everman, Texas,6037,6089,6146,6175,6211,6248,6285,6278,6248
Fairchilds vi, Texas,800,835,876,930,994,1055,1118,1174,1224
Fairfield, Texas,2947,2909,2872,2903,2900,2931,2925,2917,2937
Fair Oaks Ranch, Texas,6749,6910,7086,7319,7688,8179,8748,9238,9700
Fairview, Texas,7281,7596,7911,8164,8365,8459,8428,8973,9092
Falfurrias, Texas,4950,4953,4936,4973,4944,4914,4909,4867,4833
Falls City, Texas,612,619,635,649,661,672,673,670,674
Farmers Branch, Texas,28658,28957,29395,31691,32565,32718,35183,37153,40209
Farmersville, Texas,3309,3376,3413,3398,3419,3439,3496,3478,3473
Farwell, Texas,1361,1360,1348,1321,1318,1319,1316,1310,1319
Fate, Texas,7555,8162,8513,9108,9789,10672,11349,12444,14206
Fayetteville, Texas,258,260,260,261,260,262,261,261,263
Ferris, Texas,2431,2460,2460,2459,2479,2501,2539,2626,2822
Flatonia, Texas,1386,1396,1396,1387,1396,1407,1421,1434,1461
Florence, Texas,1144,1169,1196,1205,1222,1235,1255,1263,1271
Floresville, Texas,6462,6601,6733,6901,7031,7168,7362,7563,7786
Flower Mound, Texas,64861,65957,67723,68318,69443,70844,73334,76453,77329
Floydada, Texas,3019,3001,2991,2947,2802,2749,2759,2758,2743
Follett, Texas,456,461,480,487,496,493,485,466,463
Forest Hill, Texas,12377,12485,12616,12692,12771,12864,12968,12983,12959
Forney, Texas,13952,14525,15039,15693,16590,17332,18880,20272,23727
Forsan, Texas,210,210,214,219,222,227,222,220,222
Fort Stockton, Texas,8294,8352,8285,8339,8423,8509,8374,8379,8390
Fort Worth, Texas,748481,764034,781059,796175,815135,835950,856902,875456,895008
Franklin, Texas,1608,1621,1615,1599,1598,1605,1603,1622,1623
Frankston, Texas,1229,1226,1216,1206,1198,1194,1181,1187,1185
Fredericksburg, Texas,10558,10633,10702,10788,10831,11057,11185,11307,11446
Freeport, Texas,12055,12042,12044,12030,12097,12055,12050,12171,12195
Freer, Texas,2805,2800,2782,2774,2765,2728,2723,2678,2666
Friendswood, Texas,36010,36410,37036,37661,38307,38872,39411,39833,40181
Friona, Texas,4123,4128,4086,4009,3989,3918,3907,3894,3913
Frisco, Texas,118192,123483,128403,136733,144878,154157,163841,177286,188170
Fritch, Texas,2108,2098,2095,2082,2077,2063,2026,1996,1979
Frost, Texas,640,637,648,641,641,644,641,640,643
Fruitvale, Texas,408,407,406,406,410,414,422,427,433
Fulshear, Texas,1172,1175,1884,2945,4288,5853,7912,10038,11990
Fulton, Texas,1361,1367,1388,1420,1488,1525,1563,1596,1535
Gainesville, Texas,16016,15964,16046,15908,16024,16158,16196,16410,16612
Galena Park, Texas,10910,10991,11081,11123,11166,11157,11097,11018,10931
Gallatin, Texas,418,420,420,419,421,427,431,435,441
Galveston, Texas,47796,47558,48118,48687,49296,49741,50238,50434,50457
Ganado, Texas,1996,1977,2022,2072,2087,2086,2086,2073,2055
Garden Ridge, Texas,3295,3406,3502,3622,3705,3814,3914,3949,4022
Garland, Texas,227355,230078,233775,234783,235761,237331,236500,238560,242507
Garrett, Texas,810,814,812,818,823,833,839,848,861
Garrison, Texas,897,910,913,893,891,889,880,896,894
Gary City, Texas,307,310,311,307,307,305,304,300,302
Gatesville, Texas,12460,12612,12671,12541,12347,12504,12404,12329,12327
Georgetown, Texas,48008,50298,52466,54807,58937,63463,66934,70505,74180
George West, Texas,2447,2443,2462,2490,2554,2582,2556,2584,2570
Gholson, Texas,1064,1073,1076,1081,1089,1091,1091,1095,1107
Giddings, Texas,4869,4867,4852,4945,4957,5021,5044,5099,5095
Gilmer, Texas,4902,4953,5028,5057,5086,5081,5133,5149,5134
Gladewater, Texas,6415,6458,6459,6378,6357,6349,6368,6339,6356
Glenn Heights, Texas,11226,11440,11660,11785,11932,12094,12466,13106,13250
Glen Rose, Texas,2463,2450,2495,2499,2495,2527,2544,2631,2691
Godley, Texas,1005,1008,1028,1023,1044,1062,1103,1130,1228
Goldsmith, Texas,257,259,264,269,272,279,274,268,277
Goldthwaite, Texas,1896,1863,1840,1853,1848,1856,1850,1872,1863
Goliad, Texas,1909,1906,1931,1959,1970,1965,1957,1968,1976
Golinda, Texas,557,557,550,548,549,557,568,574,577
Gonzales, Texas,7229,7200,7253,7318,7396,7487,7600,7590,7606
Goodlow, Texas,200,200,200,198,196,199,197,197,197
Goodrich, Texas,274,276,273,276,278,286,294,306,313
Gordon, Texas,471,467,466,465,467,467,470,478,484
Goree, Texas,203,204,205,203,208,208,205,202,200
Gorman, Texas,1084,1076,1066,1052,1055,1026,1034,1041,1039
Graford, Texas,583,581,578,578,585,585,590,601,611
Graham, Texas,8893,8812,8765,8823,8824,8780,8754,8679,8694
Granbury, Texas,8041,8148,8327,8602,8874,9223,9537,9907,10410
Grandfalls, Texas,358,360,365,377,387,390,385,380,389
Grand Prairie, Texas,175979,178921,182089,183994,185970,188577,192300,194214,194614
Grand Saline, Texas,3135,3078,3039,3013,3074,3072,3098,3143,3167
Grandview, Texas,1566,1565,1570,1559,1571,1594,1636,1707,1753
Granger, Texas,1424,1449,1457,1463,1487,1498,1510,1509,1517
Granite Shoals, Texas,4909,4935,4930,4932,4956,5014,5089,5108,5111
Granjeno, Texas,294,296,297,293,293,292,294,300,307
Grapeland, Texas,1484,1468,1451,1426,1418,1415,1421,1428,1428
Grapevine, Texas,46611,47106,48441,50138,50805,51469,52100,54029,53976
Grays Prairie vi, Texas,312,314,316,319,323,333,338,347,351
Greenville, Texas,25623,25667,25680,25664,25891,26159,26740,27413,28263
Gregory, Texas,1894,1883,1898,1930,1953,1971,1950,1942,1914
Grey Forest, Texas,485,489,494,498,504,514,532,540,554
Groesbeck, Texas,4333,4347,4355,4315,4333,4316,4331,4313,4305
Groom, Texas,572,579,570,559,565,562,567,563,562
Groves, Texas,16105,16027,15851,15831,15771,15793,15801,15779,15656
Groveton, Texas,1060,1057,1035,1037,1020,1033,1035,1040,1036
Gruver, Texas,1192,1185,1173,1171,1169,1190,1174,1156,1150
Gun Barrel City, Texas,5681,5725,5755,5899,5970,5996,6040,6109,6204
Gunter, Texas,1506,1513,1480,1379,1381,1402,1429,1467,1600
Gustine, Texas,476,472,467,461,454,450,456,457,455
Hackberry, Texas,1000,1018,1034,1042,1063,1077,1088,1099,1109
Hale Center, Texas,2254,2261,2247,2211,2106,2093,2105,2094,2081
Hallettsville, Texas,2554,2566,2594,2598,2594,2606,2594,2622,2625
Hallsburg, Texas,439,444,444,450,451,457,463,468,475
Hallsville, Texas,3600,3774,3837,3834,3905,4059,4146,4233,4321
Haltom City, Texas,42444,42848,43339,43598,43874,44187,44485,44487,44339
Hamilton, Texas,3080,3049,2988,2978,2937,2895,2951,2994,3016
Hamlin, Texas,2126,2109,2056,2051,2019,2026,2026,2008,1997
Happy, Texas,684,676,682,674,661,656,656,664,664
Hardin, Texas,837,835,840,841,852,861,878,895,913
Harker Heights, Texas,26977,27322,27944,28397,28761,29442,30130,31067,31857
Harlingen, Texas,65077,65637,65818,65739,65610,65350,65413,65396,65436
Hart, Texas,1123,1120,1134,1114,1087,1070,1069,1065,1055
Haskell, Texas,3308,3347,3300,3299,3246,3260,3240,3230,3242
Haslet, Texas,1527,1546,1573,1647,1725,1794,1832,1848,1855
Hawk Cove, Texas,492,495,497,499,505,511,526,536,551
Hawkins, Texas,1264,1265,1264,1262,1267,1276,1290,1302,1323
Hawley, Texas,632,627,616,616,610,617,618,618,618
Hays, Texas,217,219,220,224,229,236,244,250,261
Hearne, Texas,4437,4461,4408,4394,4386,4447,4462,4523,4502
Heath, Texas,7338,7437,7590,7686,7914,8123,8352,8735,8953
Hebron, Texas,198,209,222,222,223,224,225,224,226
Hedley, Texas,330,325,322,314,309,304,305,298,296
Hedwig Village, Texas,2553,2578,2616,2629,2665,2691,2678,2680,2669
Helotes, Texas,7391,7651,7900,8119,8383,8597,8781,9168,9567
Hemphill, Texas,1256,1239,1213,1199,1214,1224,1200,1227,1239
Hempstead, Texas,5810,5966,6072,6321,6663,7092,7437,7677,8084
Henderson, Texas,13720,13742,13754,13612,13510,13381,13363,13302,13280
Henrietta, Texas,3139,3112,3064,3036,3003,2991,2956,3083,3062
Hereford, Texas,15439,15472,15354,15200,15149,14916,14941,14898,14810
Hewitt, Texas,13613,13762,13863,13991,14117,14184,14274,14366,14855
Hickory Creek, Texas,3434,3527,3603,4133,4172,4311,4409,4592,4735
Hico, Texas,1366,1352,1331,1332,1322,1317,1339,1370,1388
Hidalgo, Texas,12598,12847,13065,13251,13441,13622,13774,13892,14083
Hideaway, Texas,2944,2972,2994,3014,3029,3067,3109,3127,3143
Higgins, Texas,394,401,415,421,427,426,420,404,402
Highland Haven, Texas,423,426,424,422,424,430,437,439,438
Highland Park, Texas,8574,8683,8822,8874,8947,9191,9195,9220,9180
Highland Village, Texas,15140,15388,15592,15700,15948,16048,16562,16602,16537
Hill Country Village, Texas,989,1002,1013,1022,1042,1058,1072,1084,1095
Hillcrest vi, Texas,730,727,728,725,730,725,723,725,720
Hillsboro, Texas,8445,8394,8394,8331,8268,8266,8301,8397,8472
Hilshire Village, Texas,747,756,770,777,792,808,813,818,819
Hitchcock, Texas,6997,7034,7200,7322,7441,7614,7824,7880,7902
Holiday Lakes, Texas,1129,1140,1158,1167,1180,1186,1185,1205,1225
Holland, Texas,1120,1114,1122,1117,1114,1118,1126,1138,1158
Holliday, Texas,1774,1728,1731,1729,1734,1719,1724,1724,1721
Hollywood Park, Texas,3128,3168,3204,3238,3284,3317,3354,3367,3374
Hondo, Texas,8829,8854,8895,8943,9008,9090,9221,9300,9387
Honey Grove, Texas,1668,1675,1654,1646,1654,1642,1661,1685,1712
Hooks, Texas,2767,2755,2742,2764,2755,2750,2749,2747,2746
Horizon City, Texas,16921,18269,18887,19118,19410,19324,19371,19537,19741
Horseshoe Bay, Texas,3514,3450,3463,3513,3553,3631,3757,3869,3969
Houston, Texas,2098446,2124143,2160086,2198280,2240982,2286630,2309752,2317445,2325502
Howardwick, Texas,424,420,416,408,403,402,406,398,397
Howe, Texas,2605,2598,2606,2616,2623,2813,2871,3085,3327
Hubbard, Texas,1425,1429,1415,1371,1365,1363,1371,1390,1404
Hudson, Texas,4743,4787,4759,4755,4800,4842,4871,4893,4890
Hudson Oaks, Texas,1694,1727,1768,1858,1967,2115,2225,2338,2407
Hughes Springs, Texas,1757,1739,1725,1742,1747,1749,1741,1735,1736
Humble, Texas,15149,15313,15506,15576,15693,15747,15729,16085,16041
Hunters Creek Village, Texas,4392,4466,4553,4622,4703,4775,4815,4861,4891
Huntington, Texas,2116,2129,2112,2097,2103,2118,2121,2115,2108
Huntsville, Texas,38756,39598,39610,40117,40432,40803,41209,41374,41521
Hurst, Texas,37404,37767,38131,38402,38649,38917,39164,39146,38992
Hutchins, Texas,5340,5643,5584,5700,5770,5735,5622,5737,5729
Hutto, Texas,16722,17821,18812,19777,21228,22822,24031,25372,26434
Huxley, Texas,381,386,392,390,386,382,387,383,385
Idalou, Texas,2306,2314,2302,2308,2318,2322,2322,2306,2291
Impact, Texas,30,30,30,30,30,31,30,30,30
Indian Lake, Texas,645,656,665,668,672,674,679,826,830
Industry, Texas,303,305,306,306,308,312,315,315,316
Ingleside, Texas,9326,9319,9442,9545,9604,9660,10426,10300,10242
Ingleside on the Bay, Texas,613,611,617,624,630,633,623,615,614
Ingram, Texas,1791,1790,1791,1797,1816,1829,1843,1860,1877
Iola, Texas,401,404,403,402,407,414,418,423,428
Iowa Colony vi, Texas,1166,1185,1209,1232,1248,1288,1333,1394,1896
Iowa Park, Texas,6383,6324,6394,6409,6400,6334,6341,6354,6370
Iraan, Texas,1232,1241,1234,1240,1253,1273,1261,1214,1222
Iredell, Texas,340,339,337,331,328,330,332,338,343
Irving, Texas,216867,219877,225812,229053,232736,237358,240086,240834,242242
Italy, Texas,1878,1881,1875,1874,1887,1897,1917,1937,1937
Itasca, Texas,1646,1643,1637,1614,1618,1632,1656,1704,1726
Ivanhoe, Texas,1427,1421,1407,1411,1406,1405,1409,1414,1432
Jacinto City, Texas,10567,10640,10740,10774,10822,10808,10754,10692,10625
Jacksboro, Texas,4490,4499,4485,4468,4428,4419,4365,4370,4368
Jacksonville, Texas,14564,14591,14746,14693,14723,14789,14858,14869,14923
Jamaica Beach, Texas,988,993,1001,1009,1024,1037,1057,1073,1079
Jarrell, Texas,1040,1072,1094,1105,1153,1227,1408,1595,1692
Jasper, Texas,7622,7784,7700,7658,7591,7545,7586,7600,7644
Jayton, Texas,533,531,539,507,480,488,491,499,478
Jefferson, Texas,2096,2090,2059,2046,2032,2024,2002,1994,1961
Jersey Village, Texas,7622,7700,7789,7868,7915,7921,7954,7954,7962
Jewett, Texas,1167,1176,1169,1160,1168,1190,1211,1212,1211
Joaquin, Texas,822,831,842,837,826,815,819,806,808
Johnson City, Texas,1656,1702,1705,1752,1841,1943,1988,2021,2052
Jolly, Texas,171,169,167,166,164,164,162,166,163
Jones Creek vi, Texas,2074,2075,2077,2075,2088,2083,2083,2096,2106
Jonestown, Texas,1825,1897,1965,1988,2018,2039,2061,2077,2083
Josephine, Texas,804,840,915,999,1113,1141,1325,1642,1692
Joshua, Texas,6316,6302,6350,6340,6390,6462,7037,7764,7887
Jourdanton, Texas,3897,3948,4075,4134,4207,4269,4310,4346,4461
Junction, Texas,2569,2564,2525,2487,2488,2445,2455,2444,2418
Justin, Texas,3257,3282,3310,3314,3342,3421,3701,3848,3992
Karnes City, Texas,3072,3091,3154,3219,3310,3389,3376,3384,3396
Katy, Texas,14163,14399,14696,15006,15557,16120,17057,18066,19216
Kaufman, Texas,6621,6641,6672,6706,6782,6911,7057,7313,7467
Keene, Texas,6122,6089,6101,6128,6186,6273,6331,6413,6531
Keller, Texas,39831,40843,41879,42859,43923,45775,46749,47180,47350
Kemah, Texas,1789,1837,1880,1926,1958,1981,2001,2021,2024
Kemp, Texas,1045,1049,1055,1097,1125,1147,1161,1188,1198
Kempner, Texas,1094,1104,1112,1116,1084,1072,1079,1091,1105
Kendleton, Texas,381,382,384,388,390,391,391,387,397
Kenedy, Texas,3318,3324,3395,3417,3428,3431,3426,3429,3448
Kenefick, Texas,568,568,571,578,587,601,622,641,667
Kennard, Texas,336,333,331,326,324,324,327,329,331
Kennedale, Texas,6791,6898,7056,7257,7414,7739,7931,8359,8543
Kerens, Texas,1562,1561,1553,1533,1536,1533,1538,1531,1535
Kermit, Texas,5694,5758,5923,6139,6289,6439,6324,6078,6246
Kerrville, Texas,22390,22384,22438,22466,22697,22989,23236,23421,23729
Kilgore, Texas,13469,13742,14125,14521,14893,14891,14832,14811,14862
Killeen, Texas,128980,130801,134234,136322,137657,140263,143045,145480,149103
Kingsbury, Texas,124,125,126,126,127,128,130,131,130
Kingsville, Texas,26187,26190,26266,26198,26221,25845,25799,25535,25487
Kirby, Texas,8027,8128,8236,8328,8460,8557,8662,8709,8747
Kirbyville, Texas,2150,2176,2153,2115,2111,2095,2101,2092,2100
Kirvin, Texas,129,127,126,128,129,129,130,129,130
Knollwood, Texas,432,435,440,448,456,465,478,489,502
Knox City, Texas,1131,1133,1142,1137,1165,1159,1142,1120,1112
Kosse, Texas,466,468,468,463,466,464,465,466,464
Kountze, Texas,2130,2148,2108,2116,2105,2088,2087,2118,2098
Kress, Texas,721,710,717,706,690,687,683,689,688
Krugerville, Texas,1580,1603,1620,1633,1648,1667,1673,1695,1840
Krum, Texas,4152,4294,4452,4580,4861,4993,5005,5012,4988
Kurten, Texas,395,397,397,396,401,406,411,405,400
Kyle, Texas,28699,29546,31189,32109,33275,36199,39485,43360,46874
LaCoste, Texas,1121,1130,1138,1150,1165,1178,1210,1232,1250
Lacy-Lakeview, Texas,6481,6519,6516,6582,6602,6602,6620,6617,6693
Ladonia, Texas,612,611,607,603,603,599,606,616,629
La Feria, Texas,7229,7287,7300,7294,7290,7315,7349,7356,7328
Lago Vista, Texas,6108,6278,6438,6453,6484,6567,6663,6825,7117
La Grange, Texas,4652,4657,4643,4655,4650,4658,4659,4674,4632
La Grulla, Texas,1626,1637,1647,1655,1671,1682,1693,1695,1700
Laguna Vista, Texas,3156,3196,3193,3197,3188,3179,3178,3190,3162
La Joya, Texas,4005,4080,4116,4160,4200,4256,4269,4275,4339
Lake Bridgeport, Texas,342,345,349,352,355,362,369,377,393
Lake City, Texas,507,508,516,524,530,535,527,523,523
Lake Dallas, Texas,7140,7255,7342,7374,7455,7899,7921,7955,7944
Lake Jackson, Texas,26818,27019,27025,27194,27373,27286,27268,27477,27533
Lakeport, Texas,978,977,979,981,973,983,984,984,993
Lakeside town (San Patricio Co, Texas,310,312,315,318,318,318,311,305,305
Lakeside town (Tarrant Co, Texas,1502,1520,1541,1559,1571,1586,1604,1600,1601
Lakeside City, Texas,971,945,938,940,946,944,955,961,963
Lake Tanglewood vi, Texas,806,818,831,841,860,863,871,878,887
Lakeview, Texas,107,106,105,102,99,100,100,99,98
Lakeway, Texas,11749,12120,12741,13154,13680,14193,14710,15214,15673
Lakewood Village, Texas,544,574,611,655,699,751,813,869,914
Lake Worth, Texas,4682,4720,4754,4784,4831,4910,4973,4955,4957
La Marque, Texas,14563,14666,14918,15136,15456,15791,16374,16730,16786
Lamesa, Texas,9413,9302,9188,9315,9360,9362,9370,9169,9042
Lampasas, Texas,6763,6813,6840,6848,7177,7565,7624,7788,7909
Lancaster, Texas,36789,37384,37971,38242,38657,38994,39192,39462,39477
La Porte, Texas,33873,34191,34573,34860,35235,35407,35477,35467,35423
Laredo, Texas,236859,241266,245877,249822,253017,255538,258102,259634,261639
Latexo, Texas,321,318,315,312,311,312,314,316,318
La Vernia, Texas,1035,1095,1106,1153,1190,1237,1380,1399,1415
La Villa, Texas,2448,2458,2471,2477,2499,2585,2656,2727,2807
Lavon, Texas,2232,2277,2307,2437,2608,2900,3099,3146,3542
La Ward, Texas,213,212,216,221,222,223,223,222,220
Lawn, Texas,315,315,317,316,320,321,319,321,322
League City, Texas,84077,86271,88262,90839,94205,97965,101800,104554,106244
Leakey, Texas,427,441,430,426,429,422,436,439,446
Leander, Texas,27697,29115,30645,32804,35332,39076,43864,49882,56111
Leary, Texas,483,483,483,486,486,488,491,492,496
Lefors, Texas,496,501,508,511,513,510,498,490,488
Leona, Texas,174,175,175,173,176,178,181,181,182
Leonard, Texas,1982,1976,1968,1959,1955,1957,1978,2015,2057
Leon Valley, Texas,10294,10568,10758,10890,11082,11218,11373,11432,11485
Leroy, Texas,337,339,339,342,343,342,341,341,345
Levelland, Texas,13508,13556,13648,13833,13896,13826,13625,13560,13527
Lewisville, Texas,95920,97595,99643,101065,102841,103744,104735,106077,106586
Lexington, Texas,1177,1176,1169,1164,1166,1181,1187,1198,1198
Liberty, Texas,8425,8549,8722,8773,8867,8969,9113,9224,9349
Liberty Hill, Texas,932,952,970,1036,1051,1392,1620,1900,2433
Lincoln Park, Texas,313,330,355,383,412,445,483,520,550
Lindale, Texas,4824,5012,5125,5271,5432,5628,5803,6011,6149
Linden, Texas,1986,1970,1954,1968,1960,1949,1939,1931,1933
Lindsay, Texas,1020,1028,1039,1036,1059,1076,1076,1095,1113
Lipan, Texas,428,428,430,435,439,447,457,465,481
Little Elm, Texas,26226,27789,29171,33130,35793,38810,43105,46504,50314
Littlefield, Texas,6384,6415,6316,6220,6135,6030,5989,5987,5962
Little River-Academy, Texas,1977,1972,1988,1975,1962,1973,1987,2000,2027
Live Oak, Texas,13234,13738,14222,14773,15124,15328,15752,15850,15908
Liverpool, Texas,486,488,493,493,498,497,497,513,527
Livingston, Texas,5261,5204,5143,5078,5025,5008,5045,5088,5128
Llano, Texas,3258,3288,3299,3331,3334,3370,3443,3494,3537
Lockhart, Texas,12748,12817,12868,13011,13151,13343,13439,13840,13924
Lockney, Texas,1828,1815,1809,1776,1693,1673,1672,1671,1662
Log Cabin, Texas,716,715,721,719,727,731,739,748,763
Lometa, Texas,850,854,858,860,834,823,828,838,845
Lone Oak, Texas,594,596,596,597,610,619,634,645,665
Lone Star, Texas,1581,1558,1548,1544,1532,1499,1504,1496,1486
Longview, Texas,80571,81041,81233,81319,81351,81899,81619,81303,81647
